id,tested_positive
2629,15.436614990234375
2630,15.904790878295898
2631,16.075998306274414
2632,23.938640594482422
2633,22.78316307067871
2634,22.82970428466797
2635,22.579021453857422
2636,22.18018341064453
2637,22.188121795654297
2638,22.035804748535156
2639,21.996232986450195
2640,22.131092071533203
2641,22.076990127563477
2642,22.029605865478516
2643,21.305843353271484
2644,21.281692504882812
2645,20.968860626220703
2646,20.396602630615234
2647,20.54010772705078
2648,20.260616302490234
2649,19.805465698242188
2650,20.017684936523438
2651,20.248188018798828
2652,20.298004150390625
2653,20.461803436279297
2654,19.38088607788086
2655,19.21809959411621
2656,19.67334747314453
2657,19.474332809448242
2658,19.202756881713867
2659,18.827835083007812
2660,18.627933502197266
2661,18.164243698120117
2662,17.330354690551758
2663,16.341535568237305
2664,16.15266990661621
2665,15.486220359802246
2666,15.332773208618164
2667,14.3488130569458
2668,13.710055351257324
2669,13.441187858581543
2670,13.856733322143555
2671,13.656806945800781
2672,13.756226539611816
2673,13.808154106140137
2674,14.312159538269043
2675,15.086991310119629
2676,15.581220626831055
2677,16.43732452392578
2678,16.37839698791504
2679,16.562252044677734
2680,16.676942825317383
2681,17.166479110717773
2682,17.462295532226562
2683,17.495758056640625
2684,16.826705932617188
2685,17.241975784301758
2686,16.56655502319336
2687,16.08816909790039
2688,15.648359298706055
2689,15.408819198608398
2690,15.330113410949707
2691,14.29049015045166
2692,13.861577033996582
2693,13.892544746398926
2694,13.91115951538086
2695,13.741175651550293
2696,13.4031982421875
2697,12.98265552520752
2698,13.089447975158691
2699,12.76427936553955
